"tag","name","townHallLevel","role","clanRank","expLevel","league","trophies","versusTrophies","warStars","legendTrophies","attackWins","defenseWins","donations","donationsReceived","Barbarian","Archer","Giant","Goblin","Wall Breaker","Balloon","Wizard","Healer","Dragon","P.E.K.K.A","Baby Dragon","Miner","Electro Dragon","Yeti","Dragon Rider","Root Rider","Thrower","Minion","Hog Rider","Valkyrie","Golem","Witch","Lava Hound","Bowler","Apprentice Warden","Druid","Furnace","Ice Golem","Headhunter","Electro Titan","Wall Wrecker","Battle Blimp","Stone Slammer","Siege Barracks","Log Launcher","Flame Flinger","Battle Drill","Troop Launcher","L.A.S.S.I","Electro Owl","Mighty Yak","Unicorn","Phoenix","Poison Lizard","Diggy","Frosty","Spirit Fox","Angry Jelly","Sneezy","Raged Barbarian","Sneaky Archer","Boxer Giant","Beta Minion","Bomber","Baby Dragon BB","Cannon Cart","Night Witch","Drop Ship","Power P.E.K.K.A","Hog Glider","Electrofire Wizard","Lightning Spell","Healing Spell","Rage Spell","Jump Spell","Freeze Spell","Clone Spell","Invisibility Spell","Recall Spell","Poison Spell","Earthquake Spell","Haste Spell","Skeleton Spell","Bat Spell","Overgrowth Spell","Revive Spell","Ice Block Spell","Barbarian King","Archer Queen","Grand Warden","Royal Champion","Minion Prince","Battle Machine","Battle Copter","Bigger Coffers","Get those Goblins!","Bigger & Better","Nice and Tidy","Gold Grab","Elixir Escapade","Sweet Victory!","Empire Builder","Wall Buster","Humiliator","Union Buster","Conqueror","Unbreakable","Friend in Need","Mortar Mauler","Heroic Heist","X-Bow Exterminator","Firefighter","War Hero","Clan War Wealth","Anti-Artillery","Sharing is caring","Master Engineering","Next Generation Model","Un-Build It","Champion Builder","High Gear","Hidden Treasures","Games Champion","Dragon Slayer","War League Legend","Well Seasoned","Shattered and Scattered","Not So Easy This Time","Bust This!","Superb Work","Siege Sharer","Aggressive Capitalism","Most Valuable Clanmate"
"#29CLU8YUG","John Ster",17,"leader",1,221,"Legend League",5258,4781,1412,2356,9,1,2658,4054,10,10,9,8,8,12,10,10,12,8,6,4,8,2,1,1,0,9,13,9,11,4,6,5,2,1,0,9,2,1,2,4,5,1,4,5,2,0,11,10,10,10,7,4,10,8,10,9,0,20,20,20,20,20,20,20,20,20,20,20,20,9,9,6,3,7,5,4,2,4,5,5,4,4,4,4,2,62,65,37,33,46,35,35,17,270,17,11015,2000000000,2000000000,5749,13,53717,3867,16744,4773,1040,43733,14366,19730309,10399,6485,1412,1164865902,2189,1169,10,1,6977,4985,3,1,77045,2,359,115150,4080,2634,8820,19,427,479255,1052431
"#GGYRQC9GG","Neflis",14,"coLeader",2,129,"Titan League I",4823,2404,391,0,16,2,2895,713,4,6,5,2,1,9,4,4,8,4,1,1,3,0,0,0,0,1,10,7,3,2,3,3,0,0,0,1,0,0,1,4,4,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,18,8,12,6,8,8,1,1,1,1,0,0,9,7,6,1,5,6,4,1,4,5,1,2,1,0,0,0,47,45,29,13,18,21,17,14,224,14,1498,860713512,890329295,5116,9,27030,1010,5273,1358,50,16767,4413,8607358,3225,1946,391,294701823,730,885,9,1,680,2636,1,1,36800,1,163,51650,830,583,691,20,38,385585,552265
"#QJLUQLRGU","Tonmoy_",13,"member",3,153,"Titan League II",4495,2823,609,0,3,0,223,132,9,9,8,8,9,9,9,6,8,9,7,6,4,3,2,0,0,9,10,8,10,5,6,5,2,0,0,5,3,0,2,1,3,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,14,15,16,14,14,14,16,16,14,0,0,9,8,6,4,7,6,4,2,7,5,5,6,5,2,0,0,66,66,41,22,50,21,16,14,206,13,1082,1026664274,1088381330,5180,9,26689,1741,8451,2122,59,1640,6995,10305822,4983,3031,609,569894762,1127,75,8,1,1526,2946,1,1,27750,1,188,78230,541,888,477,56,6,800795,1053809
"#2L8V0UCY2","Maria!",13,"coLeader",4,140,"Titan League III",4097,2696,490,0,7,0,688,329,7,7,6,5,5,9,6,4,8,4,3,1,3,0,0,0,0,2,9,3,1,2,1,1,0,0,0,1,1,0,3,2,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,13,16,8,14,5,16,14,12,1,0,0,9,7,6,3,7,1,4,0,3,5,2,3,2,0,0,0,50,49,25,7,22,23,19,14,36,13,4235,344656050,376138724,4133,9,10956,1037,3861,1301,484,3255,3524,4073523,1800,996,490,231080934,340,199,8,1,1403,2810,3,1,41950,0,112,56470,268,283,168,2,5,309070,487202
"#G2C0RUR9","swagrubberducky",13,"admin",5,158,"Titan League III",4085,2644,536,0,15,0,710,196,9,9,9,8,9,9,10,6,7,8,6,6,3,2,1,0,0,8,10,8,9,5,5,4,1,0,0,5,3,0,3,3,3,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,14,14,14,14,14,14,15,14,1,0,0,9,7,6,3,7,5,4,0,6,5,5,6,5,2,0,0,56,63,42,9,41,20,16,14,205,13,4382,1341447253,1433600647,4699,9,79650,1824,9073,2088,1529,13745,7652,14247348,6579,4438,536,344108281,1610,342,8,1,1278,2831,3,1,38395,0,145,49490,1697,1245,1224,74,27,247691,389873
"#GGV009GCJ","D’ explorer",14,"member",6,126,"Champion League I",3980,2349,502,0,2,0,267,649,5,7,10,5,5,10,10,4,9,9,7,7,5,3,2,0,0,8,10,8,10,5,6,6,2,0,0,5,3,1,2,1,4,0,0,0,0,0,4,3,2,0,0,0,0,0,0,0,0,14,14,11,12,8,6,11,14,13,1,0,0,9,6,5,1,7,3,4,0,1,5,3,1,4,2,0,0,60,60,32,25,45,11,1,14,232,14,1128,912036422,911163506,4009,10,32198,750,4091,1015,20,3752,3492,7668834,2716,1640,502,366941607,647,144,9,1,353,2442,3,1,24100,1,124,46140,526,418,329,2,37,295095,391645
"#G8LVJ0RV2","ra",14,"member",7,154,"Champion League II",3744,2819,303,0,6,0,254,639,9,9,10,8,9,9,10,7,8,9,7,7,5,3,2,0,0,5,9,9,11,5,5,4,2,1,0,2,2,1,4,4,3,4,3,1,0,0,4,5,8,0,0,0,0,0,0,0,0,17,16,15,15,16,15,14,16,14,16,0,0,9,8,6,4,7,6,4,1,5,5,5,3,4,1,0,0,62,73,43,24,42,25,25,15,72,14,342,891150150,891644101,3748,10,21687,928,4974,1281,97,608,4242,7882577,2772,1595,303,370979422,574,26,9,1,1237,3103,3,1,8000,0,75,73670,478,372,334,10,3,739835,982961
"#QJ9QPYQ2J","GeorGe",14,"coLeader",8,126,"Unranked",3526,1797,274,0,0,0,163,0,5,5,4,4,4,10,6,7,9,2,1,1,4,0,0,0,0,1,6,1,1,1,1,0,0,0,0,0,0,0,1,1,4,0,0,0,0,0,1,1,1,1,0,0,0,0,0,0,0,5,9,10,1,8,1,10,1,0,0,0,0,9,7,6,1,7,1,4,0,1,5,1,1,1,0,0,0,23,25,11,9,20,10,0,15,232,14,1640,357309737,365679024,4146,9,11786,564,2787,694,139,2443,2528,3608509,1875,1139,274,190620993,368,74,6,1,147,1873,1,1,9050,1,98,37480,267,281,149,0,6,177160,334252
"#8YUL8QJVQ","Zammy",13,"member",9,177,"Unranked",3408,3443,910,0,0,0,584,395,9,9,9,8,9,8,10,6,8,8,6,7,4,3,1,0,0,8,8,7,10,5,6,5,2,0,0,5,2,0,4,4,3,2,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18,18,18,18,18,18,18,18,16,18,15,0,9,8,6,4,7,5,2,2,7,5,5,5,5,2,0,0,64,63,46,23,41,30,16,14,202,13,1146,863477280,892493017,4792,9,36418,1653,9011,2399,164,5571,7202,8228937,4767,2667,910,1015682281,1235,98,9,1,3136,3945,3,1,145940,3,456,113900,478,567,29,83,2,495505,684236
"#GQ0C98989","princess824",13,"member",10,134,"Unranked",3189,2617,105,0,0,0,93,0,8,8,7,7,6,9,9,5,8,8,6,6,3,2,1,0,0,8,9,7,9,5,5,4,1,0,0,5,2,0,2,1,3,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,14,12,16,12,16,14,16,14,16,0,0,9,7,6,2,7,3,1,1,6,5,5,6,5,2,0,0,47,37,22,17,36,12,18,14,91,13,2298,662359805,713902293,3254,9,29191,890,5220,1302,236,688,4457,6467158,2705,1482,105,177201646,469,45,8,1,901,2747,3,1,600,0,24,44005,333,315,62,19,4,388185,545419
